"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2020-01-19 23:00'";16;-;-;-;"very good"
DENW260;"'2020-01-19 24:00'";17;-;35;-;good
DENW260;"'2020-01-20 01:00'";18;-;21;-;good
DENW260;"'2020-01-20 02:00'";18;-;20;-;"very good"
DENW260;"'2020-01-20 03:00'";19;-;28;-;good
DENW260;"'2020-01-20 04:00'";19;-;25;-;good
DENW260;"'2020-01-20 05:00'";20;-;33;-;good
DENW260;"'2020-01-20 06:00'";20;-;47;-;moderate
DENW260;"'2020-01-20 07:00'";21;-;53;-;moderate
DENW260;"'2020-01-20 08:00'";22;-;56;-;moderate
DENW260;"'2020-01-20 09:00'";22;-;63;-;moderate
DENW260;"'2020-01-20 10:00'";23;-;65;-;moderate
DENW260;"'2020-01-20 11:00'";24;-;61;-;moderate
DENW260;"'2020-01-20 12:00'";25;-;38;-;good
DENW260;"'2020-01-20 13:00'";26;-;52;-;moderate
DENW260;"'2020-01-20 14:00'";27;-;84;-;moderate
DENW260;"'2020-01-20 15:00'";28;-;60;-;moderate
DENW260;"'2020-01-20 16:00'";29;-;65;-;moderate
DENW260;"'2020-01-20 17:00'";30;-;78;-;moderate
DENW260;"'2020-01-20 18:00'";31;-;77;-;moderate
DENW260;"'2020-01-20 19:00'";33;-;75;-;moderate
DENW260;"'2020-01-20 20:00'";34;-;68;-;moderate
DENW260;"'2020-01-20 21:00'";36;-;68;-;moderate
DENW260;"'2020-01-20 22:00'";37;-;66;-;moderate
DENW260;"'2020-01-20 23:00'";38;-;62;-;moderate
DENW260;"'2020-01-20 24:00'";39;-;-;-;moderate
DENW260;"'2020-01-21 01:00'";40;-;57;-;moderate
DENW260;"'2020-01-21 02:00'";40;-;56;-;moderate
DENW260;"'2020-01-21 03:00'";40;-;60;-;moderate
DENW260;"'2020-01-21 04:00'";41;-;58;-;moderate
DENW260;"'2020-01-21 05:00'";41;-;58;-;moderate
DENW260;"'2020-01-21 06:00'";41;-;60;-;moderate
DENW260;"'2020-01-21 07:00'";41;-;66;-;moderate
DENW260;"'2020-01-21 08:00'";40;-;69;-;moderate
DENW260;"'2020-01-21 09:00'";40;-;72;-;moderate
DENW260;"'2020-01-21 10:00'";40;-;66;-;moderate
DENW260;"'2020-01-21 11:00'";39;-;66;-;moderate
DENW260;"'2020-01-21 12:00'";38;-;62;-;moderate
DENW260;"'2020-01-21 13:00'";37;-;61;-;moderate
DENW260;"'2020-01-21 14:00'";37;-;64;-;moderate
DENW260;"'2020-01-21 15:00'";36;-;70;-;moderate
DENW260;"'2020-01-21 16:00'";35;-;75;-;moderate
DENW260;"'2020-01-21 17:00'";35;-;78;-;moderate
DENW260;"'2020-01-21 18:00'";35;-;75;-;moderate
DENW260;"'2020-01-21 19:00'";34;-;80;-;moderate
DENW260;"'2020-01-21 20:00'";32;-;75;-;moderate
DENW260;"'2020-01-21 21:00'";31;-;69;-;moderate
DENW260;"'2020-01-21 22:00'";30;-;65;-;moderate
DENW260;"'2020-01-21 23:00'";29;-;60;-;moderate
DENW260;"'2020-01-21 24:00'";29;-;50;-;moderate
DENW260;"'2020-01-22 01:00'";29;-;-;-;good
DENW260;"'2020-01-22 02:00'";29;-;41;-;moderate
DENW260;"'2020-01-22 03:00'";29;-;41;-;moderate
DENW260;"'2020-01-22 04:00'";29;-;39;-;good
DENW260;"'2020-01-22 05:00'";29;-;37;-;good
DENW260;"'2020-01-22 06:00'";29;-;37;-;good
DENW260;"'2020-01-22 07:00'";29;-;43;-;moderate
DENW260;"'2020-01-22 08:00'";30;-;49;-;moderate
DENW260;"'2020-01-22 09:00'";30;-;51;-;moderate
DENW260;"'2020-01-22 10:00'";31;-;53;-;moderate
DENW260;"'2020-01-22 11:00'";32;-;50;-;moderate
DENW260;"'2020-01-22 12:00'";32;-;49;-;moderate
DENW260;"'2020-01-22 13:00'";33;-;52;-;moderate
DENW260;"'2020-01-22 14:00'";33;-;48;-;moderate
DENW260;"'2020-01-22 15:00'";33;-;56;-;moderate
DENW260;"'2020-01-22 16:00'";34;-;58;-;moderate
DENW260;"'2020-01-22 17:00'";33;-;59;-;moderate
DENW260;"'2020-01-22 18:00'";33;-;49;-;moderate
DENW260;"'2020-01-22 19:00'";33;-;50;-;moderate
DENW260;"'2020-01-22 20:00'";33;-;46;-;moderate
DENW260;"'2020-01-22 21:00'";33;-;43;-;moderate
DENW260;"'2020-01-22 22:00'";33;-;40;-;good
DENW260;"'2020-01-22 23:00'";32;-;36;-;good
DENW260;"'2020-01-22 24:00'";32;-;35;-;good
DENW260;"'2020-01-23 01:00'";31;-;32;-;good
DENW260;"'2020-01-23 02:00'";31;-;-;-;good
DENW260;"'2020-01-23 03:00'";31;-;40;-;good
DENW260;"'2020-01-23 04:00'";31;-;43;-;moderate
DENW260;"'2020-01-23 05:00'";31;-;44;-;moderate
DENW260;"'2020-01-23 06:00'";32;-;46;-;moderate
DENW260;"'2020-01-23 07:00'";32;-;46;-;moderate
DENW260;"'2020-01-23 08:00'";32;-;51;-;moderate
DENW260;"'2020-01-23 09:00'";32;-;51;-;moderate
DENW260;"'2020-01-23 10:00'";32;-;52;-;moderate
DENW260;"'2020-01-23 11:00'";32;-;48;-;moderate
DENW260;"'2020-01-23 12:00'";32;-;44;-;moderate
DENW260;"'2020-01-23 13:00'";32;-;47;-;moderate
DENW260;"'2020-01-23 14:00'";31;-;48;-;moderate
DENW260;"'2020-01-23 15:00'";31;-;51;-;moderate
DENW260;"'2020-01-23 16:00'";31;-;60;-;moderate
DENW260;"'2020-01-23 17:00'";31;-;49;-;moderate
DENW260;"'2020-01-23 18:00'";30;-;57;-;moderate
DENW260;"'2020-01-23 19:00'";30;-;58;-;moderate
DENW260;"'2020-01-23 20:00'";30;-;53;-;moderate
DENW260;"'2020-01-23 21:00'";30;-;54;-;moderate
DENW260;"'2020-01-23 22:00'";30;-;50;-;moderate
DENW260;"'2020-01-23 23:00'";30;-;48;-;moderate
DENW260;"'2020-01-23 24:00'";30;-;45;-;moderate
DENW260;"'2020-01-24 01:00'";30;-;43;-;moderate
DENW260;"'2020-01-24 02:00'";30;-;37;-;good
DENW260;"'2020-01-24 03:00'";30;-;-;-;good
DENW260;"'2020-01-24 04:00'";30;-;36;-;good
DENW260;"'2020-01-24 05:00'";30;-;38;-;good
DENW260;"'2020-01-24 06:00'";30;-;39;-;good
DENW260;"'2020-01-24 07:00'";30;-;42;-;moderate
DENW260;"'2020-01-24 08:00'";30;-;47;-;moderate
DENW260;"'2020-01-24 09:00'";31;-;54;-;moderate
DENW260;"'2020-01-24 10:00'";31;-;50;-;moderate
DENW260;"'2020-01-24 11:00'";31;-;50;-;moderate
DENW260;"'2020-01-24 12:00'";32;-;56;-;moderate
DENW260;"'2020-01-24 13:00'";33;-;52;-;moderate
DENW260;"'2020-01-24 14:00'";34;-;54;-;moderate
DENW260;"'2020-01-24 15:00'";35;-;57;-;moderate
DENW260;"'2020-01-24 16:00'";36;-;49;-;moderate
DENW260;"'2020-01-24 17:00'";37;-;46;-;moderate
DENW260;"'2020-01-24 18:00'";38;-;51;-;moderate
DENW260;"'2020-01-24 19:00'";39;-;46;-;moderate
DENW260;"'2020-01-24 20:00'";39;-;51;-;moderate
DENW260;"'2020-01-24 21:00'";40;-;42;-;moderate
DENW260;"'2020-01-24 22:00'";40;-;42;-;moderate
DENW260;"'2020-01-24 23:00'";41;-;45;-;moderate
DENW260;"'2020-01-24 24:00'";41;-;50;-;moderate
DENW260;"'2020-01-25 01:00'";42;-;49;-;moderate
DENW260;"'2020-01-25 02:00'";42;-;46;-;moderate
DENW260;"'2020-01-25 03:00'";43;-;46;-;moderate
DENW260;"'2020-01-25 04:00'";43;-;-;-;moderate
DENW260;"'2020-01-25 05:00'";43;-;44;-;moderate
DENW260;"'2020-01-25 06:00'";43;-;44;-;moderate
DENW260;"'2020-01-25 07:00'";43;-;42;-;moderate
DENW260;"'2020-01-25 08:00'";43;-;45;-;moderate
DENW260;"'2020-01-25 09:00'";43;-;44;-;moderate
DENW260;"'2020-01-25 10:00'";43;-;48;-;moderate
DENW260;"'2020-01-25 11:00'";44;-;48;-;moderate
DENW260;"'2020-01-25 12:00'";44;-;47;-;moderate
DENW260;"'2020-01-25 13:00'";44;-;50;-;moderate
DENW260;"'2020-01-25 14:00'";44;-;53;-;moderate
DENW260;"'2020-01-25 15:00'";44;-;46;-;moderate
DENW260;"'2020-01-25 16:00'";44;-;41;-;moderate
DENW260;"'2020-01-25 17:00'";45;-;42;-;moderate
DENW260;"'2020-01-25 18:00'";45;-;44;-;moderate
DENW260;"'2020-01-25 19:00'";44;-;42;-;moderate
DENW260;"'2020-01-25 20:00'";44;-;40;-;moderate
DENW260;"'2020-01-25 21:00'";45;-;39;-;moderate
DENW260;"'2020-01-25 22:00'";45;-;36;-;moderate
DENW260;"'2020-01-25 23:00'";45;-;37;-;moderate
DENW260;"'2020-01-25 24:00'";45;-;35;-;moderate
DENW260;"'2020-01-26 01:00'";45;-;34;-;moderate
DENW260;"'2020-01-26 02:00'";45;-;37;-;moderate
DENW260;"'2020-01-26 03:00'";45;-;41;-;moderate
DENW260;"'2020-01-26 04:00'";45;-;36;-;moderate
DENW260;"'2020-01-26 05:00'";44;-;-;-;moderate
DENW260;"'2020-01-26 06:00'";44;-;33;-;moderate
DENW260;"'2020-01-26 07:00'";44;-;24;-;moderate
DENW260;"'2020-01-26 08:00'";43;-;23;-;moderate
DENW260;"'2020-01-26 09:00'";42;-;24;-;moderate
DENW260;"'2020-01-26 10:00'";41;-;24;-;moderate
DENW260;"'2020-01-26 11:00'";40;-;25;-;moderate
DENW260;"'2020-01-26 12:00'";39;-;24;-;moderate
DENW260;"'2020-01-26 13:00'";37;-;24;-;moderate
DENW260;"'2020-01-26 14:00'";36;-;29;-;moderate
DENW260;"'2020-01-26 15:00'";34;-;46;-;moderate
DENW260;"'2020-01-26 16:00'";33;-;48;-;moderate
DENW260;"'2020-01-26 17:00'";32;-;49;-;moderate
DENW260;"'2020-01-26 18:00'";31;-;61;-;moderate
DENW260;"'2020-01-26 19:00'";30;-;51;-;moderate
DENW260;"'2020-01-26 20:00'";30;-;37;-;good
DENW260;"'2020-01-26 21:00'";29;-;39;-;good
DENW260;"'2020-01-26 22:00'";28;-;33;-;good
DENW260;"'2020-01-26 23:00'";27;-;26;-;good
DENW260;"'2020-01-26 24:00'";26;-;22;-;good
DENW260;"'2020-01-27 01:00'";25;-;22;-;good
DENW260;"'2020-01-27 02:00'";25;-;19;-;good
DENW260;"'2020-01-27 03:00'";24;-;17;-;good
DENW260;"'2020-01-27 04:00'";24;-;15;-;good
DENW260;"'2020-01-27 05:00'";23;-;13;-;good
DENW260;"'2020-01-27 06:00'";23;-;-;-;good
DENW260;"'2020-01-27 07:00'";22;-;25;-;good
DENW260;"'2020-01-27 08:00'";22;-;45;-;moderate
DENW260;"'2020-01-27 09:00'";22;-;38;-;good
DENW260;"'2020-01-27 10:00'";22;-;36;-;good
DENW260;"'2020-01-27 11:00'";22;-;40;-;good
DENW260;"'2020-01-27 12:00'";23;-;55;-;moderate
DENW260;"'2020-01-27 13:00'";23;-;41;-;moderate
DENW260;"'2020-01-27 14:00'";23;-;39;-;good
DENW260;"'2020-01-27 15:00'";23;-;36;-;good
DENW260;"'2020-01-27 16:00'";22;-;39;-;good
DENW260;"'2020-01-27 17:00'";22;-;46;-;moderate
DENW260;"'2020-01-27 18:00'";21;-;59;-;moderate
DENW260;"'2020-01-27 19:00'";21;-;45;-;moderate
DENW260;"'2020-01-27 20:00'";20;-;41;-;moderate
DENW260;"'2020-01-27 21:00'";19;-;39;-;good
DENW260;"'2020-01-27 22:00'";19;-;26;-;good
DENW260;"'2020-01-27 23:00'";18;-;21;-;good
DENW260;"'2020-01-27 24:00'";18;-;14;-;"very good"
DENW260;"'2020-01-28 01:00'";17;-;7;-;"very good"
DENW260;"'2020-01-28 02:00'";17;-;6;-;"very good"
DENW260;"'2020-01-28 03:00'";16;-;5;-;"very good"
DENW260;"'2020-01-28 04:00'";15;-;10;-;"very good"
DENW260;"'2020-01-28 05:00'";15;-;6;-;"very good"
DENW260;"'2020-01-28 06:00'";14;-;16;-;"very good"
DENW260;"'2020-01-28 07:00'";13;-;-;-;"very good"
DENW260;"'2020-01-28 08:00'";12;-;55;-;moderate
DENW260;"'2020-01-28 09:00'";12;-;51;-;moderate
DENW260;"'2020-01-28 10:00'";11;-;51;-;moderate
DENW260;"'2020-01-28 11:00'";11;-;30;-;good
DENW260;"'2020-01-28 12:00'";10;-;29;-;good
DENW260;"'2020-01-28 13:00'";10;-;24;-;good
DENW260;"'2020-01-28 14:00'";9;-;28;-;good
DENW260;"'2020-01-28 15:00'";9;-;28;-;good
DENW260;"'2020-01-28 16:00'";8;-;35;-;good
DENW260;"'2020-01-28 17:00'";8;-;42;-;moderate
DENW260;"'2020-01-28 18:00'";8;-;38;-;good
DENW260;"'2020-01-28 19:00'";8;-;42;-;moderate
DENW260;"'2020-01-28 20:00'";8;-;27;-;good
DENW260;"'2020-01-28 21:00'";8;-;23;-;good
DENW260;"'2020-01-28 22:00'";7;-;24;-;good
DENW260;"'2020-01-28 23:00'";7;-;17;-;"very good"
DENW260;"'2020-01-28 24:00'";7;-;14;-;"very good"
DENW260;"'2020-01-29 01:00'";7;-;11;-;"very good"
DENW260;"'2020-01-29 02:00'";7;-;8;-;"very good"
DENW260;"'2020-01-29 03:00'";7;-;7;-;"very good"
DENW260;"'2020-01-29 04:00'";8;-;6;-;"very good"
DENW260;"'2020-01-29 05:00'";8;-;8;-;"very good"
DENW260;"'2020-01-29 06:00'";8;-;14;-;"very good"
DENW260;"'2020-01-29 07:00'";8;-;26;-;good
DENW260;"'2020-01-29 08:00'";9;-;-;-;"very good"
DENW260;"'2020-01-29 09:00'";9;-;40;-;good
DENW260;"'2020-01-29 10:00'";9;-;33;-;good
DENW260;"'2020-01-29 11:00'";10;-;-;-;"very good"
DENW260;"'2020-01-29 12:00'";10;-;-;-;"very good"
DENW260;"'2020-01-29 13:00'";10;-;-;-;"very good"
DENW260;"'2020-01-29 14:00'";11;-;40;-;good
DENW260;"'2020-01-29 15:00'";11;-;44;-;moderate
DENW260;"'2020-01-29 16:00'";11;-;39;-;good
DENW260;"'2020-01-29 17:00'";12;-;46;-;moderate
DENW260;"'2020-01-29 18:00'";12;-;48;-;moderate
DENW260;"'2020-01-29 19:00'";12;-;52;-;moderate
DENW260;"'2020-01-29 20:00'";13;-;52;-;moderate
DENW260;"'2020-01-29 21:00'";13;-;37;-;good
DENW260;"'2020-01-29 22:00'";13;-;26;-;good
DENW260;"'2020-01-29 23:00'";13;-;28;-;good
DENW260;"'2020-01-29 24:00'";14;-;24;-;good
DENW260;"'2020-01-30 01:00'";14;-;27;-;good
DENW260;"'2020-01-30 02:00'";14;-;27;-;good
DENW260;"'2020-01-30 03:00'";15;-;16;-;"very good"
DENW260;"'2020-01-30 04:00'";15;-;9;-;"very good"
DENW260;"'2020-01-30 05:00'";15;-;7;-;"very good"
DENW260;"'2020-01-30 06:00'";15;-;12;-;"very good"
DENW260;"'2020-01-30 07:00'";15;-;20;-;"very good"
DENW260;"'2020-01-30 08:00'";16;-;43;-;moderate
DENW260;"'2020-01-30 09:00'";16;-;42;-;moderate
DENW260;"'2020-01-30 10:00'";16;-;49;-;moderate
DENW260;"'2020-01-30 11:00'";16;-;45;-;moderate
DENW260;"'2020-01-30 12:00'";16;-;45;-;moderate
DENW260;"'2020-01-30 13:00'";16;-;37;-;good
DENW260;"'2020-01-30 14:00'";16;-;-;-;"very good"
DENW260;"'2020-01-30 15:00'";17;-;52;-;moderate
DENW260;"'2020-01-30 16:00'";17;-;53;-;moderate
DENW260;"'2020-01-30 17:00'";17;-;50;-;moderate
DENW260;"'2020-01-30 18:00'";17;-;48;-;moderate
DENW260;"'2020-01-30 19:00'";17;-;50;-;moderate
DENW260;"'2020-01-30 20:00'";18;-;30;-;good
DENW260;"'2020-01-30 21:00'";18;-;28;-;good
DENW260;"'2020-01-30 22:00'";18;-;23;-;good
DENW260;"'2020-01-30 23:00'";18;-;21;-;good
DENW260;"'2020-01-30 24:00'";19;-;14;-;"very good"
DENW260;"'2020-01-31 01:00'";20;-;7;-;"very good"
DENW260;"'2020-01-31 02:00'";20;-;7;-;"very good"
DENW260;"'2020-01-31 03:00'";20;-;5;-;"very good"
DENW260;"'2020-01-31 04:00'";20;-;6;-;"very good"
DENW260;"'2020-01-31 05:00'";20;-;5;-;"very good"
DENW260;"'2020-01-31 06:00'";20;-;11;-;"very good"
DENW260;"'2020-01-31 07:00'";20;-;20;-;"very good"
DENW260;"'2020-01-31 08:00'";20;-;27;-;good
DENW260;"'2020-01-31 09:00'";20;-;34;-;good
DENW260;"'2020-01-31 10:00'";20;-;39;-;good
DENW260;"'2020-01-31 11:00'";20;-;34;-;good
DENW260;"'2020-01-31 12:00'";20;-;37;-;good
DENW260;"'2020-01-31 13:00'";21;-;38;-;good
DENW260;"'2020-01-31 14:00'";21;-;44;-;moderate
DENW260;"'2020-01-31 15:00'";20;-;-;-;"very good"
DENW260;"'2020-01-31 16:00'";20;-;30;-;good
DENW260;"'2020-01-31 17:00'";20;-;34;-;good
DENW260;"'2020-01-31 18:00'";20;-;37;-;good
DENW260;"'2020-01-31 19:00'";20;-;30;-;good
DENW260;"'2020-01-31 20:00'";20;-;30;-;good
DENW260;"'2020-01-31 21:00'";20;-;25;-;good
DENW260;"'2020-01-31 22:00'";20;-;21;-;good
DENW260;"'2020-01-31 23:00'";19;-;22;-;good
DENW260;"'2020-01-31 24:00'";19;-;18;-;"very good"
DENW260;"'2020-02-01 01:00'";18;-;18;-;"very good"
DENW260;"'2020-02-01 02:00'";18;-;13;-;"very good"
DENW260;"'2020-02-01 03:00'";17;-;8;-;"very good"
DENW260;"'2020-02-01 04:00'";17;-;8;-;"very good"
DENW260;"'2020-02-01 05:00'";16;-;8;-;"very good"
DENW260;"'2020-02-01 06:00'";16;-;8;-;"very good"
DENW260;"'2020-02-01 07:00'";16;-;9;-;"very good"
DENW260;"'2020-02-01 08:00'";15;-;13;-;"very good"
DENW260;"'2020-02-01 09:00'";15;-;25;-;good
DENW260;"'2020-02-01 10:00'";15;-;24;-;good
DENW260;"'2020-02-01 11:00'";15;-;25;-;good
DENW260;"'2020-02-01 12:00'";14;-;29;-;good
DENW260;"'2020-02-01 13:00'";14;-;32;-;good
DENW260;"'2020-02-01 14:00'";14;-;31;-;good
DENW260;"'2020-02-01 15:00'";14;-;28;-;good
DENW260;"'2020-02-01 16:00'";14;-;-;-;"very good"
DENW260;"'2020-02-01 17:00'";13;-;34;-;good
DENW260;"'2020-02-01 18:00'";13;-;31;-;good
DENW260;"'2020-02-01 19:00'";13;-;30;-;good
DENW260;"'2020-02-01 20:00'";13;-;28;-;good
DENW260;"'2020-02-01 21:00'";13;-;26;-;good
DENW260;"'2020-02-01 22:00'";13;-;16;-;"very good"
DENW260;"'2020-02-01 23:00'";13;-;13;-;"very good"
DENW260;"'2020-02-01 24:00'";13;-;14;-;"very good"
DENW260;"'2020-02-02 01:00'";14;-;11;-;"very good"
DENW260;"'2020-02-02 02:00'";14;-;9;-;"very good"
DENW260;"'2020-02-02 03:00'";14;-;8;-;"very good"
DENW260;"'2020-02-02 04:00'";15;-;8;-;"very good"
DENW260;"'2020-02-02 05:00'";15;-;6;-;"very good"
DENW260;"'2020-02-02 06:00'";16;-;7;-;"very good"
DENW260;"'2020-02-02 07:00'";16;-;7;-;"very good"
DENW260;"'2020-02-02 08:00'";17;-;8;-;"very good"
DENW260;"'2020-02-02 09:00'";17;-;12;-;"very good"
DENW260;"'2020-02-02 10:00'";18;-;31;-;good
DENW260;"'2020-02-02 11:00'";18;-;39;-;good
DENW260;"'2020-02-02 12:00'";19;-;37;-;good
DENW260;"'2020-02-02 13:00'";19;-;39;-;good
DENW260;"'2020-02-02 14:00'";19;-;38;-;good
DENW260;"'2020-02-02 15:00'";20;-;37;-;good
DENW260;"'2020-02-02 16:00'";20;-;41;-;moderate
DENW260;"'2020-02-02 17:00'";20;-;-;-;"very good"
DENW260;"'2020-02-02 18:00'";20;-;27;-;good
DENW260;"'2020-02-02 19:00'";20;-;16;-;"very good"
DENW260;"'2020-02-02 20:00'";20;-;17;-;"very good"
DENW260;"'2020-02-02 21:00'";20;-;17;-;"very good"
DENW260;"'2020-02-02 22:00'";20;-;17;-;"very good"
DENW260;"'2020-02-02 23:00'";20;-;12;-;"very good"
DENW260;"'2020-02-02 24:00'";20;-;11;-;"very good"
DENW260;"'2020-02-03 01:00'";21;-;8;-;good
DENW260;"'2020-02-03 02:00'";21;-;6;-;good
DENW260;"'2020-02-03 03:00'";21;-;5;-;good
DENW260;"'2020-02-03 04:00'";21;-;6;-;good
DENW260;"'2020-02-03 05:00'";21;-;7;-;good
DENW260;"'2020-02-03 06:00'";22;-;10;-;good
DENW260;"'2020-02-03 07:00'";22;-;19;-;good
DENW260;"'2020-02-03 08:00'";22;-;44;-;moderate
DENW260;"'2020-02-03 09:00'";22;-;35;-;good
DENW260;"'2020-02-03 10:00'";22;-;30;-;good
DENW260;"'2020-02-03 11:00'";22;-;35;-;good
DENW260;"'2020-02-03 12:00'";22;-;35;-;good
DENW260;"'2020-02-03 13:00'";22;-;31;-;good
DENW260;"'2020-02-03 14:00'";23;-;31;-;good
DENW260;"'2020-02-03 15:00'";23;-;39;-;good
DENW260;"'2020-02-03 16:00'";23;-;45;-;moderate
DENW260;"'2020-02-03 17:00'";23;-;47;-;moderate
DENW260;"'2020-02-03 18:00'";24;-;-;-;good
DENW260;"'2020-02-03 19:00'";24;-;52;-;moderate
DENW260;"'2020-02-03 20:00'";24;-;45;-;moderate
DENW260;"'2020-02-03 21:00'";24;-;41;-;moderate
DENW260;"'2020-02-03 22:00'";24;-;37;-;good
DENW260;"'2020-02-03 23:00'";24;-;35;-;good
DENW260;"'2020-02-03 24:00'";24;-;21;-;good
DENW260;"'2020-02-04 01:00'";24;-;8;-;good
DENW260;"'2020-02-04 02:00'";23;-;10;-;good
DENW260;"'2020-02-04 03:00'";23;-;9;-;good
DENW260;"'2020-02-04 04:00'";22;-;8;-;good
DENW260;"'2020-02-04 05:00'";22;-;7;-;good
DENW260;"'2020-02-04 06:00'";21;-;13;-;good
DENW260;"'2020-02-04 07:00'";21;-;22;-;good
DENW260;"'2020-02-04 08:00'";20;-;51;-;moderate
DENW260;"'2020-02-04 09:00'";20;-;50;-;moderate
DENW260;"'2020-02-04 10:00'";19;-;52;-;moderate
DENW260;"'2020-02-04 11:00'";19;-;33;-;good
DENW260;"'2020-02-04 12:00'";19;-;43;-;moderate
DENW260;"'2020-02-04 13:00'";19;-;40;-;good
DENW260;"'2020-02-04 14:00'";18;-;41;-;moderate
DENW260;"'2020-02-04 15:00'";18;-;38;-;good
DENW260;"'2020-02-04 16:00'";18;-;53;-;moderate
DENW260;"'2020-02-04 17:00'";18;-;65;-;moderate
DENW260;"'2020-02-04 18:00'";18;-;57;-;moderate
DENW260;"'2020-02-04 19:00'";18;-;-;-;"very good"
DENW260;"'2020-02-04 20:00'";18;-;51;-;moderate
DENW260;"'2020-02-04 21:00'";18;-;48;-;moderate
DENW260;"'2020-02-04 22:00'";17;-;38;-;good
DENW260;"'2020-02-04 23:00'";17;-;34;-;good
DENW260;"'2020-02-04 24:00'";17;-;20;-;"very good"
DENW260;"'2020-02-05 01:00'";17;-;16;-;"very good"
DENW260;"'2020-02-05 02:00'";17;-;16;-;"very good"
DENW260;"'2020-02-05 03:00'";17;-;15;-;"very good"
DENW260;"'2020-02-05 04:00'";18;-;17;-;"very good"
DENW260;"'2020-02-05 05:00'";18;-;21;-;good
DENW260;"'2020-02-05 06:00'";18;-;33;-;good
DENW260;"'2020-02-05 07:00'";18;-;61;-;moderate
DENW260;"'2020-02-05 08:00'";18;-;86;-;moderate
DENW260;"'2020-02-05 09:00'";18;-;70;-;moderate
DENW260;"'2020-02-05 10:00'";18;-;66;-;moderate
DENW260;"'2020-02-05 11:00'";18;-;59;-;moderate
DENW260;"'2020-02-05 12:00'";18;-;53;-;moderate
DENW260;"'2020-02-05 13:00'";18;-;45;-;moderate
DENW260;"'2020-02-05 14:00'";18;-;47;-;moderate
DENW260;"'2020-02-05 15:00'";18;-;55;-;moderate
DENW260;"'2020-02-05 16:00'";18;-;59;-;moderate
DENW260;"'2020-02-05 17:00'";19;-;66;-;moderate
DENW260;"'2020-02-05 18:00'";19;-;63;-;moderate
DENW260;"'2020-02-05 19:00'";20;-;64;-;moderate
DENW260;"'2020-02-05 20:00'";20;-;-;-;"very good"
DENW260;"'2020-02-05 21:00'";21;-;49;-;moderate
DENW260;"'2020-02-05 22:00'";21;-;45;-;moderate
DENW260;"'2020-02-05 23:00'";22;-;35;-;good
DENW260;"'2020-02-05 24:00'";22;-;35;-;good
DENW260;"'2020-02-06 01:00'";23;-;36;-;good
DENW260;"'2020-02-06 02:00'";24;-;32;-;good
DENW260;"'2020-02-06 03:00'";25;-;23;-;good
DENW260;"'2020-02-06 04:00'";25;-;29;-;good
DENW260;"'2020-02-06 05:00'";26;-;30;-;good
DENW260;"'2020-02-06 06:00'";27;-;36;-;good
DENW260;"'2020-02-06 07:00'";28;-;47;-;moderate
DENW260;"'2020-02-06 08:00'";29;-;54;-;moderate
DENW260;"'2020-02-06 09:00'";30;-;53;-;moderate
DENW260;"'2020-02-06 10:00'";31;-;51;-;moderate
DENW260;"'2020-02-06 11:00'";32;-;49;-;moderate
DENW260;"'2020-02-06 12:00'";33;-;51;-;moderate
DENW260;"'2020-02-06 13:00'";34;-;56;-;moderate
DENW260;"'2020-02-06 14:00'";34;-;53;-;moderate
DENW260;"'2020-02-06 15:00'";35;-;56;-;moderate
DENW260;"'2020-02-06 16:00'";36;-;62;-;moderate
DENW260;"'2020-02-06 17:00'";36;-;60;-;moderate
DENW260;"'2020-02-06 18:00'";37;-;65;-;moderate
DENW260;"'2020-02-06 19:00'";37;-;66;-;moderate
DENW260;"'2020-02-06 20:00'";38;-;61;-;moderate
DENW260;"'2020-02-06 21:00'";39;-;-;-;moderate
DENW260;"'2020-02-06 22:00'";40;-;50;-;moderate
DENW260;"'2020-02-06 23:00'";40;-;52;-;moderate
DENW260;"'2020-02-06 24:00'";40;-;48;-;moderate
DENW260;"'2020-02-07 01:00'";41;-;40;-;moderate
DENW260;"'2020-02-07 02:00'";41;-;40;-;moderate
DENW260;"'2020-02-07 03:00'";42;-;38;-;moderate
DENW260;"'2020-02-07 04:00'";42;-;42;-;moderate
DENW260;"'2020-02-07 05:00'";43;-;43;-;moderate
DENW260;"'2020-02-07 06:00'";43;-;44;-;moderate
DENW260;"'2020-02-07 07:00'";44;-;48;-;moderate
DENW260;"'2020-02-07 08:00'";44;-;51;-;moderate
DENW260;"'2020-02-07 09:00'";44;-;38;-;moderate
DENW260;"'2020-02-07 10:00'";44;-;29;-;moderate
DENW260;"'2020-02-07 11:00'";44;-;26;-;moderate
DENW260;"'2020-02-07 12:00'";44;-;27;-;moderate
DENW260;"'2020-02-07 13:00'";44;-;22;-;moderate
DENW260;"'2020-02-07 14:00'";44;-;25;-;moderate
DENW260;"'2020-02-07 15:00'";44;-;26;-;moderate
DENW260;"'2020-02-07 16:00'";43;-;27;-;moderate
DENW260;"'2020-02-07 17:00'";43;-;35;-;moderate
DENW260;"'2020-02-07 18:00'";43;-;38;-;moderate
DENW260;"'2020-02-07 19:00'";42;-;43;-;moderate
DENW260;"'2020-02-07 20:00'";42;-;43;-;moderate
