"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-01-19 12:00'";-;52;7;-;"very good"
DENW095;"'2020-01-19 13:00'";-;59;3;-;"very good"
DENW095;"'2020-01-19 14:00'";-;60;3;-;"very good"
DENW095;"'2020-01-19 15:00'";-;59;4;-;"very good"
DENW095;"'2020-01-19 16:00'";-;57;7;-;"very good"
DENW095;"'2020-01-19 17:00'";-;62;5;-;good
DENW095;"'2020-01-19 18:00'";-;37;20;-;"very good"
DENW095;"'2020-01-19 19:00'";-;23;29;-;good
DENW095;"'2020-01-19 20:00'";-;9;41;-;moderate
DENW095;"'2020-01-19 21:00'";-;2;45;-;moderate
DENW095;"'2020-01-19 22:00'";-;9;33;-;good
DENW095;"'2020-01-19 23:00'";-;-;24;-;good
DENW095;"'2020-01-19 24:00'";-;20;21;-;good
DENW095;"'2020-01-20 01:00'";-;29;-;-;"very good"
DENW095;"'2020-01-20 02:00'";-;33;-;-;"very good"
DENW095;"'2020-01-20 03:00'";-;13;-;-;"very good"
DENW095;"'2020-01-20 04:00'";-;6;-;-;"very good"
DENW095;"'2020-01-20 05:00'";-;2;-;-;"very good"
DENW095;"'2020-01-20 06:00'";-;6;-;-;"very good"
DENW095;"'2020-01-20 07:00'";-;8;-;-;"very good"
DENW095;"'2020-01-20 08:00'";-;4;-;-;"very good"
DENW095;"'2020-01-20 09:00'";-;-;-;-;;
DENW095;"'2020-01-20 10:00'";-;-;-;-;;
DENW095;"'2020-01-20 11:00'";-;-;-;-;;
DENW095;"'2020-01-20 12:00'";-;-;-;-;;
DENW095;"'2020-01-20 13:00'";-;24;24;-;good
DENW095;"'2020-01-20 14:00'";-;29;23;-;good
DENW095;"'2020-01-20 15:00'";-;39;22;-;good
DENW095;"'2020-01-20 16:00'";-;23;40;-;good
DENW095;"'2020-01-20 17:00'";-;6;58;-;moderate
DENW095;"'2020-01-20 18:00'";-;2;64;-;moderate
DENW095;"'2020-01-20 19:00'";-;0.2;66;-;moderate
DENW095;"'2020-01-20 20:00'";-;1;62;-;moderate
DENW095;"'2020-01-20 21:00'";-;1;53;-;moderate
DENW095;"'2020-01-20 22:00'";-;2;48;-;moderate
DENW095;"'2020-01-20 23:00'";-;0.6;57;-;moderate
DENW095;"'2020-01-20 24:00'";-;1;54;-;moderate
DENW095;"'2020-01-21 01:00'";-;0.4;54;-;moderate
DENW095;"'2020-01-21 02:00'";-;0.1;55;-;moderate
DENW095;"'2020-01-21 03:00'";-;0.1;58;-;moderate
DENW095;"'2020-01-21 04:00'";-;-;55;-;moderate
DENW095;"'2020-01-21 05:00'";27;0.5;54;-;moderate
DENW095;"'2020-01-21 06:00'";26;-;55;-;moderate
DENW095;"'2020-01-21 07:00'";26;-;55;-;moderate
DENW095;"'2020-01-21 08:00'";25;0.1;54;-;moderate
DENW095;"'2020-01-21 09:00'";25;0.1;53;-;moderate
DENW095;"'2020-01-21 10:00'";25;2;48;-;moderate
DENW095;"'2020-01-21 11:00'";26;5;45;-;moderate
DENW095;"'2020-01-21 12:00'";25;9;44;-;moderate
DENW095;"'2020-01-21 13:00'";26;15;-;-;good
DENW095;"'2020-01-21 14:00'";26;18;47;-;moderate
DENW095;"'2020-01-21 15:00'";26;23;43;-;moderate
DENW095;"'2020-01-21 16:00'";26;24;44;-;moderate
DENW095;"'2020-01-21 17:00'";26;9;64;-;moderate
DENW095;"'2020-01-21 18:00'";26;1;76;-;moderate
DENW095;"'2020-01-21 19:00'";26;1;73;-;moderate
DENW095;"'2020-01-21 20:00'";26;1;68;-;moderate
DENW095;"'2020-01-21 21:00'";26;0.6;60;-;moderate
DENW095;"'2020-01-21 22:00'";25;1;61;-;moderate
DENW095;"'2020-01-21 23:00'";24;-;53;-;moderate
DENW095;"'2020-01-21 24:00'";25;6;48;-;moderate
DENW095;"'2020-01-22 01:00'";25;6;44;-;moderate
DENW095;"'2020-01-22 02:00'";25;7;40;-;good
DENW095;"'2020-01-22 03:00'";25;6;39;-;good
DENW095;"'2020-01-22 04:00'";25;7;37;-;good
DENW095;"'2020-01-22 05:00'";25;6;36;-;good
DENW095;"'2020-01-22 06:00'";25;6;35;-;good
DENW095;"'2020-01-22 07:00'";25;3;38;-;good
DENW095;"'2020-01-22 08:00'";25;2;42;-;moderate
DENW095;"'2020-01-22 09:00'";26;3;44;-;moderate
DENW095;"'2020-01-22 10:00'";26;4;42;-;moderate
DENW095;"'2020-01-22 11:00'";26;5;39;-;good
DENW095;"'2020-01-22 12:00'";27;5;41;-;moderate
DENW095;"'2020-01-22 13:00'";27;6;40;-;good
DENW095;"'2020-01-22 14:00'";27;5;-;-;good
DENW095;"'2020-01-22 15:00'";27;5;40;-;good
DENW095;"'2020-01-22 16:00'";27;3;42;-;moderate
DENW095;"'2020-01-22 17:00'";27;3;43;-;moderate
DENW095;"'2020-01-22 18:00'";26;3;42;-;moderate
DENW095;"'2020-01-22 19:00'";26;2;42;-;moderate
DENW095;"'2020-01-22 20:00'";25;3;40;-;good
DENW095;"'2020-01-22 21:00'";25;3;39;-;good
DENW095;"'2020-01-22 22:00'";24;2;35;-;good
DENW095;"'2020-01-22 23:00'";24;3;33;-;good
DENW095;"'2020-01-22 24:00'";23;-;32;-;good
DENW095;"'2020-01-23 01:00'";23;0.7;32;-;good
DENW095;"'2020-01-23 02:00'";23;0.7;36;-;good
DENW095;"'2020-01-23 03:00'";24;0.7;41;-;moderate
DENW095;"'2020-01-23 04:00'";25;0.2;45;-;moderate
DENW095;"'2020-01-23 05:00'";26;0.1;44;-;moderate
DENW095;"'2020-01-23 06:00'";27;0.3;43;-;moderate
DENW095;"'2020-01-23 07:00'";28;0.2;44;-;moderate
DENW095;"'2020-01-23 08:00'";29;0.1;46;-;moderate
DENW095;"'2020-01-23 09:00'";29;0.5;47;-;moderate
DENW095;"'2020-01-23 10:00'";29;0;48;-;moderate
DENW095;"'2020-01-23 11:00'";29;0.9;44;-;moderate
DENW095;"'2020-01-23 12:00'";29;3;44;-;moderate
DENW095;"'2020-01-23 13:00'";29;5;45;-;moderate
DENW095;"'2020-01-23 14:00'";29;9;43;-;moderate
DENW095;"'2020-01-23 15:00'";29;14;-;-;good
DENW095;"'2020-01-23 16:00'";29;15;44;-;moderate
DENW095;"'2020-01-23 17:00'";29;28;32;-;good
DENW095;"'2020-01-23 18:00'";29;8;45;-;moderate
DENW095;"'2020-01-23 19:00'";29;0.3;44;-;moderate
DENW095;"'2020-01-23 20:00'";29;0.8;44;-;moderate
DENW095;"'2020-01-23 21:00'";29;0.6;45;-;moderate
DENW095;"'2020-01-23 22:00'";29;0.9;44;-;moderate
DENW095;"'2020-01-23 23:00'";30;0.8;37;-;good
DENW095;"'2020-01-23 24:00'";30;1;45;-;moderate
DENW095;"'2020-01-24 01:00'";31;-;38;-;good
DENW095;"'2020-01-24 02:00'";31;2;29;-;good
DENW095;"'2020-01-24 03:00'";31;2;27;-;good
DENW095;"'2020-01-24 04:00'";31;2;29;-;good
DENW095;"'2020-01-24 05:00'";30;2;31;-;good
DENW095;"'2020-01-24 06:00'";30;1;30;-;good
DENW095;"'2020-01-24 07:00'";30;1;35;-;good
DENW095;"'2020-01-24 08:00'";30;2;40;-;good
DENW095;"'2020-01-24 09:00'";30;1;43;-;moderate
DENW095;"'2020-01-24 10:00'";30;4;37;-;good
DENW095;"'2020-01-24 11:00'";30;5;38;-;good
DENW095;"'2020-01-24 12:00'";30;4;39;-;good
DENW095;"'2020-01-24 13:00'";31;3;40;-;good
DENW095;"'2020-01-24 14:00'";32;3;40;-;good
DENW095;"'2020-01-24 15:00'";32;3;39;-;good
DENW095;"'2020-01-24 16:00'";33;2;-;-;good
DENW095;"'2020-01-24 17:00'";34;1;38;-;good
DENW095;"'2020-01-24 18:00'";35;1;41;-;moderate
DENW095;"'2020-01-24 19:00'";36;1;41;-;moderate
DENW095;"'2020-01-24 20:00'";37;2;42;-;moderate
DENW095;"'2020-01-24 21:00'";37;2;39;-;moderate
DENW095;"'2020-01-24 22:00'";37;1;39;-;moderate
DENW095;"'2020-01-24 23:00'";37;1;41;-;moderate
DENW095;"'2020-01-24 24:00'";37;1;45;-;moderate
DENW095;"'2020-01-25 01:00'";38;1;44;-;moderate
DENW095;"'2020-01-25 02:00'";38;-;44;-;moderate
DENW095;"'2020-01-25 03:00'";38;0.7;45;-;moderate
DENW095;"'2020-01-25 04:00'";38;0.5;44;-;moderate
DENW095;"'2020-01-25 05:00'";39;0.9;43;-;moderate
DENW095;"'2020-01-25 06:00'";39;2;42;-;moderate
DENW095;"'2020-01-25 07:00'";39;5;42;-;moderate
DENW095;"'2020-01-25 08:00'";40;0.7;43;-;moderate
DENW095;"'2020-01-25 09:00'";40;2;43;-;moderate
DENW095;"'2020-01-25 10:00'";41;2;43;-;moderate
DENW095;"'2020-01-25 11:00'";41;3;41;-;moderate
DENW095;"'2020-01-25 12:00'";42;4;41;-;moderate
DENW095;"'2020-01-25 13:00'";42;4;41;-;moderate
DENW095;"'2020-01-25 14:00'";42;5;40;-;moderate
DENW095;"'2020-01-25 15:00'";43;5;36;-;moderate
DENW095;"'2020-01-25 16:00'";44;4;34;-;moderate
DENW095;"'2020-01-25 17:00'";44;3;-;-;moderate
DENW095;"'2020-01-25 18:00'";44;1;39;-;moderate
DENW095;"'2020-01-25 19:00'";44;1;38;-;moderate
DENW095;"'2020-01-25 20:00'";44;0.9;38;-;moderate
DENW095;"'2020-01-25 21:00'";44;0.7;36;-;moderate
DENW095;"'2020-01-25 22:00'";44;1;34;-;moderate
DENW095;"'2020-01-25 23:00'";44;1;33;-;moderate
DENW095;"'2020-01-25 24:00'";44;0.9;32;-;moderate
DENW095;"'2020-01-26 01:00'";43;1;32;-;moderate
DENW095;"'2020-01-26 02:00'";43;1;31;-;moderate
DENW095;"'2020-01-26 03:00'";43;-;33;-;moderate
DENW095;"'2020-01-26 04:00'";42;2;35;-;moderate
DENW095;"'2020-01-26 05:00'";41;3;40;-;moderate
DENW095;"'2020-01-26 06:00'";40;7;31;-;moderate
DENW095;"'2020-01-26 07:00'";39;10;22;-;moderate
DENW095;"'2020-01-26 08:00'";38;13;20;-;moderate
DENW095;"'2020-01-26 09:00'";37;11;21;-;moderate
DENW095;"'2020-01-26 10:00'";36;11;19;-;moderate
DENW095;"'2020-01-26 11:00'";35;12;20;-;good
DENW095;"'2020-01-26 12:00'";34;13;19;-;good
DENW095;"'2020-01-26 13:00'";32;13;22;-;good
DENW095;"'2020-01-26 14:00'";31;21;18;-;good
DENW095;"'2020-01-26 15:00'";30;24;20;-;good
DENW095;"'2020-01-26 16:00'";29;19;28;-;good
DENW095;"'2020-01-26 17:00'";27;14;33;-;good
DENW095;"'2020-01-26 18:00'";27;15;-;-;good
DENW095;"'2020-01-26 19:00'";26;17;35;-;good
DENW095;"'2020-01-26 20:00'";26;21;29;-;good
DENW095;"'2020-01-26 21:00'";25;21;29;-;good
DENW095;"'2020-01-26 22:00'";25;24;26;-;good
DENW095;"'2020-01-26 23:00'";24;29;23;-;good
DENW095;"'2020-01-26 24:00'";23;33;19;-;good
DENW095;"'2020-01-27 01:00'";23;30;20;-;good
DENW095;"'2020-01-27 02:00'";22;30;19;-;good
DENW095;"'2020-01-27 03:00'";22;33;16;-;good
DENW095;"'2020-01-27 04:00'";22;-;14;-;good
DENW095;"'2020-01-27 05:00'";23;42;11;-;good
DENW095;"'2020-01-27 06:00'";23;42;12;-;good
DENW095;"'2020-01-27 07:00'";24;40;16;-;good
DENW095;"'2020-01-27 08:00'";24;40;17;-;good
DENW095;"'2020-01-27 09:00'";25;40;18;-;good
DENW095;"'2020-01-27 10:00'";24;40;16;-;good
DENW095;"'2020-01-27 11:00'";24;40;18;-;good
DENW095;"'2020-01-27 12:00'";24;38;22;-;good
DENW095;"'2020-01-27 13:00'";23;41;18;-;good
DENW095;"'2020-01-27 14:00'";23;43;17;-;good
DENW095;"'2020-01-27 15:00'";23;42;17;-;good
DENW095;"'2020-01-27 16:00'";22;40;18;-;good
DENW095;"'2020-01-27 17:00'";21;33;23;-;good
DENW095;"'2020-01-27 18:00'";20;27;31;-;good
DENW095;"'2020-01-27 19:00'";19;39;-;-;"very good"
DENW095;"'2020-01-27 20:00'";19;44;20;-;"very good"
DENW095;"'2020-01-27 21:00'";18;36;26;-;good
DENW095;"'2020-01-27 22:00'";17;43;17;-;"very good"
DENW095;"'2020-01-27 23:00'";16;45;14;-;"very good"
DENW095;"'2020-01-27 24:00'";16;49;10;-;"very good"
DENW095;"'2020-01-28 01:00'";15;57;6;-;"very good"
DENW095;"'2020-01-28 02:00'";14;58;5;-;"very good"
DENW095;"'2020-01-28 03:00'";13;56;5;-;"very good"
DENW095;"'2020-01-28 04:00'";13;59;7;-;"very good"
DENW095;"'2020-01-28 05:00'";12;-;5;-;"very good"
DENW095;"'2020-01-28 06:00'";11;74;8;-;good
DENW095;"'2020-01-28 07:00'";10;61;16;-;good
DENW095;"'2020-01-28 08:00'";9;58;21;-;good
DENW095;"'2020-01-28 09:00'";9;53;23;-;good
DENW095;"'2020-01-28 10:00'";9;58;22;-;good
DENW095;"'2020-01-28 11:00'";9;65;17;-;good
DENW095;"'2020-01-28 12:00'";8;68;15;-;good
DENW095;"'2020-01-28 13:00'";8;65;17;-;good
DENW095;"'2020-01-28 14:00'";8;69;15;-;good
DENW095;"'2020-01-28 15:00'";8;68;16;-;good
DENW095;"'2020-01-28 16:00'";8;65;17;-;good
DENW095;"'2020-01-28 17:00'";8;63;20;-;good
DENW095;"'2020-01-28 18:00'";8;59;22;-;good
DENW095;"'2020-01-28 19:00'";8;57;23;-;good
DENW095;"'2020-01-28 20:00'";9;61;-;-;good
DENW095;"'2020-01-28 21:00'";9;64;14;-;good
DENW095;"'2020-01-28 22:00'";9;61;15;-;good
DENW095;"'2020-01-28 23:00'";9;62;14;-;good
DENW095;"'2020-01-28 24:00'";10;64;11;-;good
DENW095;"'2020-01-29 01:00'";10;66;9;-;good
DENW095;"'2020-01-29 02:00'";11;68;8;-;good
DENW095;"'2020-01-29 03:00'";11;70;8;-;good
DENW095;"'2020-01-29 04:00'";11;67;9;-;good
DENW095;"'2020-01-29 05:00'";12;63;9;-;good
DENW095;"'2020-01-29 06:00'";12;-;14;-;"very good"
DENW095;"'2020-01-29 07:00'";12;44;23;-;good
DENW095;"'2020-01-29 08:00'";13;42;26;-;good
DENW095;"'2020-01-29 09:00'";13;44;25;-;good
DENW095;"'2020-01-29 10:00'";13;50;20;-;"very good"
DENW095;"'2020-01-29 11:00'";14;52;19;-;"very good"
DENW095;"'2020-01-29 12:00'";14;51;19;-;"very good"
DENW095;"'2020-01-29 13:00'";14;41;27;-;good
DENW095;"'2020-01-29 14:00'";14;-;-;-;"very good"
DENW095;"'2020-01-29 15:00'";15;-;-;-;"very good"
DENW095;"'2020-01-29 16:00'";15;58;18;-;"very good"
DENW095;"'2020-01-29 17:00'";15;62;16;-;good
DENW095;"'2020-01-29 18:00'";15;51;25;-;good
DENW095;"'2020-01-29 19:00'";15;47;30;-;good
DENW095;"'2020-01-29 20:00'";15;39;32;-;good
DENW095;"'2020-01-29 21:00'";16;39;26;-;good
DENW095;"'2020-01-29 22:00'";16;47;19;-;"very good"
DENW095;"'2020-01-29 23:00'";16;45;21;-;good
DENW095;"'2020-01-29 24:00'";16;47;19;-;"very good"
DENW095;"'2020-01-30 01:00'";17;39;24;-;good
DENW095;"'2020-01-30 02:00'";17;39;25;-;good
DENW095;"'2020-01-30 03:00'";17;56;13;-;"very good"
DENW095;"'2020-01-30 04:00'";17;68;7;-;good
DENW095;"'2020-01-30 05:00'";18;69;7;-;good
DENW095;"'2020-01-30 06:00'";18;65;10;-;good
DENW095;"'2020-01-30 07:00'";18;59;15;-;"very good"
DENW095;"'2020-01-30 08:00'";18;59;17;-;"very good"
DENW095;"'2020-01-30 09:00'";18;46;27;-;good
DENW095;"'2020-01-30 10:00'";18;42;30;-;good
DENW095;"'2020-01-30 11:00'";19;34;36;-;good
DENW095;"'2020-01-30 12:00'";19;42;29;-;good
DENW095;"'2020-01-30 13:00'";19;51;26;-;good
DENW095;"'2020-01-30 14:00'";19;53;23;-;good
DENW095;"'2020-01-30 15:00'";19;56;20;-;"very good"
DENW095;"'2020-01-30 16:00'";19;54;-;-;"very good"
DENW095;"'2020-01-30 17:00'";19;51;24;-;good
DENW095;"'2020-01-30 18:00'";19;44;27;-;good
DENW095;"'2020-01-30 19:00'";19;44;24;-;good
DENW095;"'2020-01-30 20:00'";18;49;18;-;"very good"
DENW095;"'2020-01-30 21:00'";18;41;19;-;"very good"
DENW095;"'2020-01-30 22:00'";17;36;18;-;"very good"
DENW095;"'2020-01-30 23:00'";17;-;19;-;"very good"
DENW095;"'2020-01-30 24:00'";16;37;13;-;"very good"
DENW095;"'2020-01-31 01:00'";15;46;9;-;"very good"
DENW095;"'2020-01-31 02:00'";14;51;7;-;"very good"
DENW095;"'2020-01-31 03:00'";14;57;5;-;"very good"
DENW095;"'2020-01-31 04:00'";14;60;5;-;"very good"
DENW095;"'2020-01-31 05:00'";13;60;5;-;"very good"
DENW095;"'2020-01-31 06:00'";13;57;8;-;"very good"
DENW095;"'2020-01-31 07:00'";13;51;14;-;"very good"
DENW095;"'2020-01-31 08:00'";13;44;18;-;"very good"
DENW095;"'2020-01-31 09:00'";12;46;18;-;"very good"
DENW095;"'2020-01-31 10:00'";12;41;23;-;good
DENW095;"'2020-01-31 11:00'";12;39;24;-;good
DENW095;"'2020-01-31 12:00'";12;49;18;-;"very good"
DENW095;"'2020-01-31 13:00'";11;54;17;-;"very good"
DENW095;"'2020-01-31 14:00'";11;53;18;-;"very good"
DENW095;"'2020-01-31 15:00'";11;52;20;-;"very good"
DENW095;"'2020-01-31 16:00'";11;52;18;-;"very good"
DENW095;"'2020-01-31 17:00'";11;50;-;-;"very good"
DENW095;"'2020-01-31 18:00'";11;46;23;-;good
DENW095;"'2020-01-31 19:00'";11;51;17;-;"very good"
DENW095;"'2020-01-31 20:00'";11;50;17;-;"very good"
DENW095;"'2020-01-31 21:00'";11;51;14;-;"very good"
DENW095;"'2020-01-31 22:00'";12;48;15;-;"very good"
DENW095;"'2020-01-31 23:00'";12;44;16;-;"very good"
DENW095;"'2020-01-31 24:00'";12;-;14;-;"very good"
DENW095;"'2020-02-01 01:00'";12;44;13;-;"very good"
DENW095;"'2020-02-01 02:00'";12;46;11;-;"very good"
DENW095;"'2020-02-01 03:00'";12;52;8;-;"very good"
DENW095;"'2020-02-01 04:00'";12;53;7;-;"very good"
DENW095;"'2020-02-01 05:00'";12;54;7;-;"very good"
DENW095;"'2020-02-01 06:00'";11;53;7;-;"very good"
DENW095;"'2020-02-01 07:00'";11;50;8;-;"very good"
DENW095;"'2020-02-01 08:00'";11;47;8;-;"very good"
DENW095;"'2020-02-01 09:00'";11;40;13;-;"very good"
DENW095;"'2020-02-01 10:00'";10;35;16;-;"very good"
DENW095;"'2020-02-01 11:00'";10;36;17;-;"very good"
DENW095;"'2020-02-01 12:00'";10;42;15;-;"very good"
DENW095;"'2020-02-01 13:00'";10;46;16;-;"very good"
DENW095;"'2020-02-01 14:00'";9;48;16;-;"very good"
DENW095;"'2020-02-01 15:00'";9;60;11;-;"very good"
DENW095;"'2020-02-01 16:00'";9;57;14;-;"very good"
DENW095;"'2020-02-01 17:00'";10;66;10;-;good
DENW095;"'2020-02-01 18:00'";10;73;-;-;good
DENW095;"'2020-02-01 19:00'";10;72;10;-;good
DENW095;"'2020-02-01 20:00'";10;67;14;-;good
DENW095;"'2020-02-01 21:00'";11;69;11;-;good
DENW095;"'2020-02-01 22:00'";11;67;12;-;good
DENW095;"'2020-02-01 23:00'";12;66;11;-;good
DENW095;"'2020-02-01 24:00'";13;65;11;-;good
DENW095;"'2020-02-02 01:00'";13;-;10;-;"very good"
DENW095;"'2020-02-02 02:00'";14;64;9;-;good
DENW095;"'2020-02-02 03:00'";15;63;9;-;good
DENW095;"'2020-02-02 04:00'";15;64;8;-;good
DENW095;"'2020-02-02 05:00'";16;66;7;-;good
DENW095;"'2020-02-02 06:00'";16;64;8;-;good
DENW095;"'2020-02-02 07:00'";17;63;8;-;good
DENW095;"'2020-02-02 08:00'";18;63;8;-;good
DENW095;"'2020-02-02 09:00'";19;60;10;-;"very good"
DENW095;"'2020-02-02 10:00'";20;52;17;-;"very good"
DENW095;"'2020-02-02 11:00'";20;49;18;-;"very good"
DENW095;"'2020-02-02 12:00'";20;52;16;-;"very good"
DENW095;"'2020-02-02 13:00'";21;53;17;-;good
DENW095;"'2020-02-02 14:00'";20;60;15;-;"very good"
DENW095;"'2020-02-02 15:00'";20;62;15;-;good
DENW095;"'2020-02-02 16:00'";20;57;18;-;"very good"
DENW095;"'2020-02-02 17:00'";20;46;21;-;good
DENW095;"'2020-02-02 18:00'";20;53;14;-;"very good"
DENW095;"'2020-02-02 19:00'";19;60;-;-;"very good"
DENW095;"'2020-02-02 20:00'";19;66;8;-;good
DENW095;"'2020-02-02 21:00'";19;63;9;-;good
DENW095;"'2020-02-02 22:00'";19;62;9;-;good
DENW095;"'2020-02-02 23:00'";18;59;10;-;"very good"
DENW095;"'2020-02-02 24:00'";18;57;10;-;"very good"
DENW095;"'2020-02-03 01:00'";18;58;9;-;"very good"
DENW095;"'2020-02-03 02:00'";18;-;7;-;"very good"
DENW095;"'2020-02-03 03:00'";19;64;7;-;good
DENW095;"'2020-02-03 04:00'";19;63;7;-;good
DENW095;"'2020-02-03 05:00'";19;64;6;-;good
DENW095;"'2020-02-03 06:00'";19;65;8;-;good
DENW095;"'2020-02-03 07:00'";19;62;12;-;good
DENW095;"'2020-02-03 08:00'";19;56;19;-;"very good"
DENW095;"'2020-02-03 09:00'";19;51;26;-;good
DENW095;"'2020-02-03 10:00'";19;54;21;-;good
DENW095;"'2020-02-03 11:00'";19;58;16;-;"very good"
DENW095;"'2020-02-03 12:00'";20;57;17;-;"very good"
DENW095;"'2020-02-03 13:00'";20;62;13;-;good
DENW095;"'2020-02-03 14:00'";20;64;13;-;good
DENW095;"'2020-02-03 15:00'";21;59;17;-;good
DENW095;"'2020-02-03 16:00'";21;62;15;-;good
DENW095;"'2020-02-03 17:00'";22;61;17;-;good
DENW095;"'2020-02-03 18:00'";22;50;27;-;good
DENW095;"'2020-02-03 19:00'";22;42;33;-;good
DENW095;"'2020-02-03 20:00'";23;48;-;-;good
DENW095;"'2020-02-03 21:00'";23;51;21;-;good
DENW095;"'2020-02-03 22:00'";23;40;31;-;good
DENW095;"'2020-02-03 23:00'";23;36;32;-;good
DENW095;"'2020-02-03 24:00'";23;46;18;-;good
DENW095;"'2020-02-04 01:00'";22;70;6;-;good
DENW095;"'2020-02-04 02:00'";21;66;7;-;good
DENW095;"'2020-02-04 03:00'";21;-;6;-;good
DENW095;"'2020-02-04 04:00'";20;63;6;-;good
DENW095;"'2020-02-04 05:00'";20;67;6;-;good
DENW095;"'2020-02-04 06:00'";19;61;9;-;good
DENW095;"'2020-02-04 07:00'";19;58;12;-;"very good"
DENW095;"'2020-02-04 08:00'";19;45;25;-;good
DENW095;"'2020-02-04 09:00'";18;53;22;-;good
DENW095;"'2020-02-04 10:00'";18;46;24;-;good
DENW095;"'2020-02-04 11:00'";17;65;9;-;good
DENW095;"'2020-02-04 12:00'";17;57;20;-;"very good"
DENW095;"'2020-02-04 13:00'";16;61;12;-;good
DENW095;"'2020-02-04 14:00'";16;66;12;-;good
DENW095;"'2020-02-04 15:00'";16;69;9;-;good
DENW095;"'2020-02-04 16:00'";15;65;13;-;good
DENW095;"'2020-02-04 17:00'";15;62;15;-;good
DENW095;"'2020-02-04 18:00'";15;60;15;-;"very good"
DENW095;"'2020-02-04 19:00'";14;55;18;-;"very good"
DENW095;"'2020-02-04 20:00'";14;43;25;-;good
DENW095;"'2020-02-04 21:00'";14;24;-;-;"very good"
DENW095;"'2020-02-04 22:00'";14;30;29;-;good
DENW095;"'2020-02-04 23:00'";14;34;25;-;good
DENW095;"'2020-02-04 24:00'";13;51;15;-;"very good"
DENW095;"'2020-02-05 01:00'";13;61;10;-;good
DENW095;"'2020-02-05 02:00'";14;62;9;-;good
DENW095;"'2020-02-05 03:00'";14;58;10;-;"very good"
DENW095;"'2020-02-05 04:00'";14;-;10;-;"very good"
DENW095;"'2020-02-05 05:00'";14;44;17;-;"very good"
DENW095;"'2020-02-05 06:00'";13;34;20;-;"very good"
DENW095;"'2020-02-05 07:00'";13;19;34;-;good
DENW095;"'2020-02-05 08:00'";13;3;47;-;moderate
DENW095;"'2020-02-05 09:00'";13;4;52;-;moderate
DENW095;"'2020-02-05 10:00'";13;23;40;-;good
DENW095;"'2020-02-05 11:00'";14;51;17;-;"very good"
DENW095;"'2020-02-05 12:00'";14;60;12;-;"very good"
DENW095;"'2020-02-05 13:00'";15;50;18;-;"very good"
DENW095;"'2020-02-05 14:00'";15;52;17;-;"very good"
DENW095;"'2020-02-05 15:00'";15;56;17;-;"very good"
DENW095;"'2020-02-05 16:00'";16;60;16;-;"very good"
DENW095;"'2020-02-05 17:00'";16;49;27;-;good
DENW095;"'2020-02-05 18:00'";17;39;35;-;good
DENW095;"'2020-02-05 19:00'";18;29;42;-;moderate
DENW095;"'2020-02-05 20:00'";18;41;31;-;good
DENW095;"'2020-02-05 21:00'";18;36;34;-;good
DENW095;"'2020-02-05 22:00'";19;26;-;-;"very good"
DENW095;"'2020-02-05 23:00'";19;32;31;-;good
DENW095;"'2020-02-05 24:00'";20;27;34;-;good
DENW095;"'2020-02-06 01:00'";20;26;31;-;good
DENW095;"'2020-02-06 02:00'";21;25;33;-;good
DENW095;"'2020-02-06 03:00'";21;19;36;-;good
DENW095;"'2020-02-06 04:00'";21;23;30;-;good
DENW095;"'2020-02-06 05:00'";22;-;29;-;good
DENW095;"'2020-02-06 06:00'";23;8;40;-;good
DENW095;"'2020-02-06 07:00'";23;2;48;-;moderate
DENW095;"'2020-02-06 08:00'";24;2;49;-;moderate
DENW095;"'2020-02-06 09:00'";25;3;46;-;moderate
DENW095;"'2020-02-06 10:00'";25;6;42;-;moderate
DENW095;"'2020-02-06 11:00'";26;7;43;-;moderate
DENW095;"'2020-02-06 12:00'";27;10;42;-;moderate
DENW095;"'2020-02-06 13:00'";27;16;36;-;good
DENW095;"'2020-02-06 14:00'";28;18;39;-;good
DENW095;"'2020-02-06 15:00'";28;19;41;-;moderate
DENW095;"'2020-02-06 16:00'";29;23;38;-;good
DENW095;"'2020-02-06 17:00'";29;19;47;-;moderate
DENW095;"'2020-02-06 18:00'";30;10;59;-;moderate
DENW095;"'2020-02-06 19:00'";31;14;51;-;moderate
DENW095;"'2020-02-06 20:00'";32;10;56;-;moderate
DENW095;"'2020-02-06 21:00'";32;17;47;-;moderate
DENW095;"'2020-02-06 22:00'";33;18;44;-;moderate
DENW095;"'2020-02-06 23:00'";33;16;-;-;good
DENW095;"'2020-02-06 24:00'";34;14;46;-;moderate
DENW095;"'2020-02-07 01:00'";34;21;37;-;good
DENW095;"'2020-02-07 02:00'";35;21;33;-;good
DENW095;"'2020-02-07 03:00'";36;13;36;-;moderate
DENW095;"'2020-02-07 04:00'";36;8;41;-;moderate
DENW095;"'2020-02-07 05:00'";37;6;40;-;moderate
DENW095;"'2020-02-07 06:00'";37;-;38;-;moderate
DENW095;"'2020-02-07 07:00'";38;4;42;-;moderate
DENW095;"'2020-02-07 08:00'";38;9;41;-;moderate
DENW095;"'2020-02-07 09:00'";38;30;30;-;moderate
DENW095;"'2020-02-07 10:00'";39;38;19;-;moderate
