"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2022-01-19 22:00'";24;37;16;-;good
DENW095;"'2022-01-19 23:00'";24;57;6;-;good
DENW095;"'2022-01-19 24:00'";24;-;4;-;good
DENW095;"'2022-01-20 01:00'";23;63;3;-;good
DENW095;"'2022-01-20 02:00'";22;60;5;-;good
DENW095;"'2022-01-20 03:00'";22;59;5;-;good
DENW095;"'2022-01-20 04:00'";21;62;4;-;good
DENW095;"'2022-01-20 05:00'";21;70;3;-;good
DENW095;"'2022-01-20 06:00'";21;72;3;-;good
DENW095;"'2022-01-20 07:00'";21;72;4;-;good
DENW095;"'2022-01-20 08:00'";21;71;8;-;good
DENW095;"'2022-01-20 09:00'";21;70;8;-;good
DENW095;"'2022-01-20 10:00'";21;72;8;-;good
DENW095;"'2022-01-20 11:00'";21;71;8;-;good
DENW095;"'2022-01-20 12:00'";20;73;6;-;good
DENW095;"'2022-01-20 13:00'";20;75;4;-;good
DENW095;"'2022-01-20 14:00'";20;76;-;-;good
DENW095;"'2022-01-20 15:00'";19;75;6;-;good
DENW095;"'2022-01-20 16:00'";19;75;7;-;good
DENW095;"'2022-01-20 17:00'";18;70;11;-;good
DENW095;"'2022-01-20 18:00'";18;69;9;-;good
DENW095;"'2022-01-20 19:00'";18;72;8;-;good
DENW095;"'2022-01-20 20:00'";17;69;9;-;good
DENW095;"'2022-01-20 21:00'";17;67;9;-;good
DENW095;"'2022-01-20 22:00'";16;69;7;-;good
DENW095;"'2022-01-20 23:00'";16;68;7;-;good
DENW095;"'2022-01-20 24:00'";16;70;5;-;good
DENW095;"'2022-01-21 01:00'";15;-;5;-;"very good"
DENW095;"'2022-01-21 02:00'";15;67;5;-;good
DENW095;"'2022-01-21 03:00'";15;64;6;-;good
DENW095;"'2022-01-21 04:00'";15;63;6;-;good
DENW095;"'2022-01-21 05:00'";15;63;7;-;good
DENW095;"'2022-01-21 06:00'";15;64;7;-;good
DENW095;"'2022-01-21 07:00'";15;61;10;-;good
DENW095;"'2022-01-21 08:00'";14;59;13;-;"very good"
DENW095;"'2022-01-21 09:00'";14;56;16;-;"very good"
DENW095;"'2022-01-21 10:00'";14;56;14;-;"very good"
DENW095;"'2022-01-21 11:00'";14;60;11;-;"very good"
DENW095;"'2022-01-21 12:00'";14;63;10;-;good
DENW095;"'2022-01-21 13:00'";13;64;10;-;good
DENW095;"'2022-01-21 14:00'";14;65;10;-;good
DENW095;"'2022-01-21 15:00'";14;63;-;-;good
DENW095;"'2022-01-21 16:00'";14;37;34;-;good
DENW095;"'2022-01-21 17:00'";14;20;46;-;moderate
DENW095;"'2022-01-21 18:00'";14;25;40;-;good
DENW095;"'2022-01-21 19:00'";14;57;13;-;"very good"
DENW095;"'2022-01-21 20:00'";14;65;8;-;good
DENW095;"'2022-01-21 21:00'";14;63;8;-;good
DENW095;"'2022-01-21 22:00'";14;61;7;-;good
DENW095;"'2022-01-21 23:00'";13;60;6;-;"very good"
DENW095;"'2022-01-21 24:00'";13;64;5;-;good
DENW095;"'2022-01-22 01:00'";13;60;6;-;"very good"
DENW095;"'2022-01-22 02:00'";12;-;5;-;"very good"
DENW095;"'2022-01-22 03:00'";12;61;4;-;good
DENW095;"'2022-01-22 04:00'";11;60;4;-;"very good"
DENW095;"'2022-01-22 05:00'";11;60;4;-;"very good"
DENW095;"'2022-01-22 06:00'";11;60;4;-;"very good"
DENW095;"'2022-01-22 07:00'";11;62;4;-;good
DENW095;"'2022-01-22 08:00'";11;60;7;-;"very good"
DENW095;"'2022-01-22 09:00'";11;59;6;-;"very good"
DENW095;"'2022-01-22 10:00'";11;57;8;-;"very good"
DENW095;"'2022-01-22 11:00'";10;58;8;-;"very good"
DENW095;"'2022-01-22 12:00'";10;57;8;-;"very good"
DENW095;"'2022-01-22 13:00'";10;64;6;-;good
DENW095;"'2022-01-22 14:00'";9;62;7;-;good
DENW095;"'2022-01-22 15:00'";9;60;7;-;"very good"
DENW095;"'2022-01-22 16:00'";9;56;-;-;"very good"
DENW095;"'2022-01-22 17:00'";9;51;12;-;"very good"
DENW095;"'2022-01-22 18:00'";9;49;13;-;"very good"
DENW095;"'2022-01-22 19:00'";9;50;12;-;"very good"
DENW095;"'2022-01-22 20:00'";9;55;12;-;"very good"
DENW095;"'2022-01-22 21:00'";9;49;13;-;"very good"
DENW095;"'2022-01-22 22:00'";10;45;13;-;"very good"
DENW095;"'2022-01-22 23:00'";10;57;7;-;"very good"
DENW095;"'2022-01-22 24:00'";10;56;7;-;"very good"
DENW095;"'2022-01-23 01:00'";10;54;9;-;"very good"
DENW095;"'2022-01-23 02:00'";10;51;10;-;"very good"
DENW095;"'2022-01-23 03:00'";10;-;5;-;"very good"
DENW095;"'2022-01-23 04:00'";10;54;5;-;"very good"
DENW095;"'2022-01-23 05:00'";11;52;6;-;"very good"
DENW095;"'2022-01-23 06:00'";11;48;8;-;"very good"
DENW095;"'2022-01-23 07:00'";11;43;10;-;"very good"
DENW095;"'2022-01-23 08:00'";11;41;9;-;"very good"
DENW095;"'2022-01-23 09:00'";11;41;9;-;"very good"
DENW095;"'2022-01-23 10:00'";11;38;12;-;"very good"
DENW095;"'2022-01-23 11:00'";11;45;10;-;"very good"
DENW095;"'2022-01-23 12:00'";12;48;13;-;"very good"
DENW095;"'2022-01-23 13:00'";12;60;10;-;"very good"
DENW095;"'2022-01-23 14:00'";12;69;8;-;good
DENW095;"'2022-01-23 15:00'";12;67;7;-;good
DENW095;"'2022-01-23 16:00'";12;62;9;-;good
DENW095;"'2022-01-23 17:00'";12;51;-;-;"very good"
DENW095;"'2022-01-23 18:00'";12;41;20;-;"very good"
DENW095;"'2022-01-23 19:00'";12;26;29;-;good
DENW095;"'2022-01-23 20:00'";12;14;37;-;good
DENW095;"'2022-01-23 21:00'";12;15;32;-;good
DENW095;"'2022-01-23 22:00'";13;31;25;-;good
DENW095;"'2022-01-23 23:00'";13;41;17;-;"very good"
DENW095;"'2022-01-23 24:00'";13;36;19;-;"very good"
DENW095;"'2022-01-24 01:00'";14;32;20;-;"very good"
DENW095;"'2022-01-24 02:00'";14;44;17;-;"very good"
DENW095;"'2022-01-24 03:00'";14;54;7;-;"very good"
DENW095;"'2022-01-24 04:00'";14;-;11;-;"very good"
DENW095;"'2022-01-24 05:00'";14;35;13;-;"very good"
DENW095;"'2022-01-24 06:00'";15;29;22;-;good
DENW095;"'2022-01-24 07:00'";15;22;31;-;good
DENW095;"'2022-01-24 08:00'";15;18;39;-;good
DENW095;"'2022-01-24 09:00'";15;39;20;-;"very good"
DENW095;"'2022-01-24 10:00'";15;40;19;-;"very good"
DENW095;"'2022-01-24 11:00'";15;52;11;-;"very good"
DENW095;"'2022-01-24 12:00'";16;54;10;-;"very good"
DENW095;"'2022-01-24 13:00'";16;53;11;-;"very good"
DENW095;"'2022-01-24 14:00'";16;53;10;-;"very good"
DENW095;"'2022-01-24 15:00'";17;47;15;-;"very good"
DENW095;"'2022-01-24 16:00'";17;46;15;-;"very good"
DENW095;"'2022-01-24 17:00'";17;44;15;-;"very good"
DENW095;"'2022-01-24 18:00'";18;43;-;-;"very good"
DENW095;"'2022-01-24 19:00'";18;37;19;-;"very good"
DENW095;"'2022-01-24 20:00'";18;37;17;-;"very good"
DENW095;"'2022-01-24 21:00'";18;36;18;-;"very good"
DENW095;"'2022-01-24 22:00'";18;30;22;-;good
DENW095;"'2022-01-24 23:00'";18;33;16;-;"very good"
DENW095;"'2022-01-24 24:00'";18;34;14;-;"very good"
DENW095;"'2022-01-25 01:00'";18;31;14;-;"very good"
DENW095;"'2022-01-25 02:00'";19;30;15;-;"very good"
DENW095;"'2022-01-25 03:00'";19;28;16;-;"very good"
DENW095;"'2022-01-25 04:00'";20;30;13;-;"very good"
DENW095;"'2022-01-25 05:00'";21;-;12;-;good
DENW095;"'2022-01-25 06:00'";21;27;16;-;good
DENW095;"'2022-01-25 07:00'";22;23;19;-;good
DENW095;"'2022-01-25 08:00'";23;20;23;-;good
DENW095;"'2022-01-25 09:00'";23;25;24;-;good
DENW095;"'2022-01-25 10:00'";24;28;22;-;good
DENW095;"'2022-01-25 11:00'";25;34;16;-;good
DENW095;"'2022-01-25 12:00'";25;35;13;-;good
DENW095;"'2022-01-25 13:00'";26;39;9;-;good
DENW095;"'2022-01-25 14:00'";27;37;12;-;good
DENW095;"'2022-01-25 15:00'";28;32;19;-;good
DENW095;"'2022-01-25 16:00'";28;33;19;-;good
DENW095;"'2022-01-25 17:00'";29;31;21;-;good
DENW095;"'2022-01-25 18:00'";30;28;22;-;good
DENW095;"'2022-01-25 19:00'";30;27;-;-;good
DENW095;"'2022-01-25 20:00'";31;24;26;-;good
DENW095;"'2022-01-25 21:00'";31;26;20;-;good
DENW095;"'2022-01-25 22:00'";32;31;16;-;good
DENW095;"'2022-01-25 23:00'";32;38;10;-;good
DENW095;"'2022-01-25 24:00'";33;36;11;-;good
DENW095;"'2022-01-26 01:00'";33;38;10;-;good
DENW095;"'2022-01-26 02:00'";34;37;9;-;good
DENW095;"'2022-01-26 03:00'";35;29;16;-;good
DENW095;"'2022-01-26 04:00'";36;25;18;-;moderate
DENW095;"'2022-01-26 05:00'";37;25;17;-;moderate
DENW095;"'2022-01-26 06:00'";38;-;16;-;moderate
DENW095;"'2022-01-26 07:00'";38;27;18;-;moderate
DENW095;"'2022-01-26 08:00'";39;23;21;-;moderate
DENW095;"'2022-01-26 09:00'";40;22;26;-;moderate
DENW095;"'2022-01-26 10:00'";41;19;29;-;moderate
DENW095;"'2022-01-26 11:00'";42;16;29;-;moderate
DENW095;"'2022-01-26 12:00'";43;11;32;-;moderate
DENW095;"'2022-01-26 13:00'";45;10;32;-;moderate
DENW095;"'2022-01-26 14:00'";46;10;33;-;moderate
DENW095;"'2022-01-26 15:00'";47;9;36;-;moderate
DENW095;"'2022-01-26 16:00'";48;9;38;-;moderate
DENW095;"'2022-01-26 17:00'";48;8;41;-;moderate
DENW095;"'2022-01-26 18:00'";49;9;37;-;moderate
DENW095;"'2022-01-26 19:00'";49;8;36;-;moderate
DENW095;"'2022-01-26 20:00'";50;10;-;-;moderate
DENW095;"'2022-01-26 21:00'";50;12;33;-;moderate
DENW095;"'2022-01-26 22:00'";50;16;28;-;moderate
DENW095;"'2022-01-26 23:00'";51;23;22;-;poor
DENW095;"'2022-01-26 24:00'";50;26;21;-;moderate
DENW095;"'2022-01-27 01:00'";50;27;21;-;moderate
DENW095;"'2022-01-27 02:00'";50;33;16;-;moderate
DENW095;"'2022-01-27 03:00'";49;38;13;-;moderate
DENW095;"'2022-01-27 04:00'";49;47;9;-;moderate
DENW095;"'2022-01-27 05:00'";47;49;8;-;moderate
DENW095;"'2022-01-27 06:00'";46;48;11;-;moderate
DENW095;"'2022-01-27 07:00'";45;-;15;-;moderate
DENW095;"'2022-01-27 08:00'";44;38;21;-;moderate
DENW095;"'2022-01-27 09:00'";43;36;20;-;moderate
DENW095;"'2022-01-27 10:00'";41;35;18;-;moderate
DENW095;"'2022-01-27 11:00'";39;33;19;-;moderate
DENW095;"'2022-01-27 12:00'";37;32;20;-;moderate
DENW095;"'2022-01-27 13:00'";34;29;22;-;good
DENW095;"'2022-01-27 14:00'";32;29;23;-;good
DENW095;"'2022-01-27 15:00'";30;29;26;-;good
DENW095;"'2022-01-27 16:00'";28;27;27;-;good
DENW095;"'2022-01-27 17:00'";26;37;23;-;good
DENW095;"'2022-01-27 18:00'";25;65;7;-;good
DENW095;"'2022-01-27 19:00'";23;69;7;-;good
DENW095;"'2022-01-27 20:00'";22;66;6;-;good
DENW095;"'2022-01-27 21:00'";21;72;-;-;good
DENW095;"'2022-01-27 22:00'";19;72;5;-;good
DENW095;"'2022-01-27 23:00'";18;73;4;-;good
DENW095;"'2022-01-27 24:00'";17;73;3;-;good
DENW095;"'2022-01-28 01:00'";17;74;3;-;good
DENW095;"'2022-01-28 02:00'";16;76;2;-;good
DENW095;"'2022-01-28 03:00'";15;75;2;-;good
DENW095;"'2022-01-28 04:00'";15;75;2;-;good
DENW095;"'2022-01-28 05:00'";14;74;2;-;good
DENW095;"'2022-01-28 06:00'";14;73;4;-;good
DENW095;"'2022-01-28 07:00'";14;69;7;-;good
DENW095;"'2022-01-28 08:00'";13;64;11;-;good
DENW095;"'2022-01-28 09:00'";13;63;12;-;good
DENW095;"'2022-01-28 10:00'";14;67;9;-;good
DENW095;"'2022-01-28 11:00'";14;60;11;-;"very good"
DENW095;"'2022-01-28 12:00'";15;69;7;-;good
DENW095;"'2022-01-28 13:00'";15;72;6;-;good
DENW095;"'2022-01-28 14:00'";16;74;5;-;good
DENW095;"'2022-01-28 15:00'";17;78;5;-;good
DENW095;"'2022-01-28 16:00'";18;72;9;-;good
DENW095;"'2022-01-28 17:00'";19;61;20;-;good
DENW095;"'2022-01-28 18:00'";20;32;47;-;moderate
DENW095;"'2022-01-28 19:00'";20;40;33;-;good
DENW095;"'2022-01-28 20:00'";21;39;30;-;good
DENW095;"'2022-01-28 21:00'";22;30;32;-;good
DENW095;"'2022-01-28 22:00'";22;24;-;-;good
DENW095;"'2022-01-28 23:00'";23;-;20;-;good
DENW095;"'2022-01-28 24:00'";24;33;24;-;good
DENW095;"'2022-01-29 01:00'";24;38;19;-;good
DENW095;"'2022-01-29 02:00'";25;41;16;-;good
DENW095;"'2022-01-29 03:00'";25;46;11;-;good
DENW095;"'2022-01-29 04:00'";25;45;9;-;good
DENW095;"'2022-01-29 05:00'";25;44;8;-;good
DENW095;"'2022-01-29 06:00'";25;43;8;-;good
DENW095;"'2022-01-29 07:00'";25;42;8;-;good
DENW095;"'2022-01-29 08:00'";25;42;9;-;good
DENW095;"'2022-01-29 09:00'";25;40;10;-;good
DENW095;"'2022-01-29 10:00'";25;39;10;-;good
DENW095;"'2022-01-29 11:00'";25;38;12;-;good
DENW095;"'2022-01-29 12:00'";24;39;12;-;good
DENW095;"'2022-01-29 13:00'";23;39;13;-;good
DENW095;"'2022-01-29 14:00'";23;45;13;-;good
DENW095;"'2022-01-29 15:00'";22;47;14;-;good
DENW095;"'2022-01-29 16:00'";21;47;14;-;good
DENW095;"'2022-01-29 17:00'";20;49;14;-;"very good"
DENW095;"'2022-01-29 18:00'";20;56;10;-;"very good"
DENW095;"'2022-01-29 19:00'";19;60;8;-;"very good"
DENW095;"'2022-01-29 20:00'";18;78;3;-;good
DENW095;"'2022-01-29 21:00'";18;77;3;-;good
DENW095;"'2022-01-29 22:00'";17;78;2;-;good
DENW095;"'2022-01-29 23:00'";17;78;-;-;good
DENW095;"'2022-01-29 24:00'";16;-;3;-;"very good"
DENW095;"'2022-01-30 01:00'";16;76;2;-;good
DENW095;"'2022-01-30 02:00'";16;76;2;-;good
DENW095;"'2022-01-30 03:00'";16;76;2;-;good
DENW095;"'2022-01-30 04:00'";15;76;2;-;good
DENW095;"'2022-01-30 05:00'";16;75;2;-;good
DENW095;"'2022-01-30 06:00'";16;73;2;-;good
DENW095;"'2022-01-30 07:00'";16;73;3;-;good
DENW095;"'2022-01-30 08:00'";16;74;2;-;good
DENW095;"'2022-01-30 09:00'";16;75;2;-;good
DENW095;"'2022-01-30 10:00'";17;75;3;-;good
DENW095;"'2022-01-30 11:00'";18;75;3;-;good
DENW095;"'2022-01-30 12:00'";19;76;3;-;good
DENW095;"'2022-01-30 13:00'";20;78;2;-;good
DENW095;"'2022-01-30 14:00'";21;79;2;-;good
DENW095;"'2022-01-30 15:00'";23;77;3;-;good
DENW095;"'2022-01-30 16:00'";24;76;3;-;good
DENW095;"'2022-01-30 17:00'";25;74;4;-;good
DENW095;"'2022-01-30 18:00'";26;72;6;-;good
DENW095;"'2022-01-30 19:00'";27;42;33;-;good
DENW095;"'2022-01-30 20:00'";29;15;58;-;moderate
DENW095;"'2022-01-30 21:00'";30;29;42;-;moderate
DENW095;"'2022-01-30 22:00'";31;41;27;-;good
DENW095;"'2022-01-30 23:00'";32;47;20;-;good
DENW095;"'2022-01-30 24:00'";33;51;-;-;good
DENW095;"'2022-01-31 01:00'";33;-;29;-;good
DENW095;"'2022-01-31 02:00'";33;41;21;-;good
DENW095;"'2022-01-31 03:00'";33;52;12;-;good
DENW095;"'2022-01-31 04:00'";33;57;9;-;good
DENW095;"'2022-01-31 05:00'";33;57;10;-;good
DENW095;"'2022-01-31 06:00'";33;53;14;-;good
DENW095;"'2022-01-31 07:00'";32;50;19;-;good
DENW095;"'2022-01-31 08:00'";32;62;14;-;good
DENW095;"'2022-01-31 09:00'";31;60;19;-;good
DENW095;"'2022-01-31 10:00'";30;64;15;-;good
DENW095;"'2022-01-31 11:00'";29;67;11;-;good
DENW095;"'2022-01-31 12:00'";28;70;8;-;good
DENW095;"'2022-01-31 13:00'";26;65;6;-;good
DENW095;"'2022-01-31 14:00'";25;63;6;-;good
DENW095;"'2022-01-31 15:00'";24;66;7;-;good
DENW095;"'2022-01-31 16:00'";23;63;9;-;good
DENW095;"'2022-01-31 17:00'";21;62;10;-;good
DENW095;"'2022-01-31 18:00'";20;62;9;-;good
DENW095;"'2022-01-31 19:00'";19;61;8;-;good
DENW095;"'2022-01-31 20:00'";17;52;9;-;"very good"
DENW095;"'2022-01-31 21:00'";16;51;-;-;"very good"
DENW095;"'2022-01-31 22:00'";15;47;11;-;"very good"
DENW095;"'2022-01-31 23:00'";13;-;8;-;"very good"
DENW095;"'2022-01-31 24:00'";13;70;3;-;good
DENW095;"'2022-02-01 01:00'";12;-;-;-;"very good"
DENW095;"'2022-02-01 02:00'";13;75;4;-;good
DENW095;"'2022-02-01 03:00'";13;73;4;-;good
DENW095;"'2022-02-01 04:00'";13;71;4;-;good
DENW095;"'2022-02-01 05:00'";13;65;8;-;good
DENW095;"'2022-02-01 06:00'";13;54;16;-;"very good"
DENW095;"'2022-02-01 07:00'";13;48;22;-;good
DENW095;"'2022-02-01 08:00'";13;45;23;-;good
DENW095;"'2022-02-01 09:00'";14;41;23;-;good
DENW095;"'2022-02-01 10:00'";14;43;19;-;"very good"
DENW095;"'2022-02-01 11:00'";14;41;20;-;"very good"
DENW095;"'2022-02-01 12:00'";14;39;20;-;"very good"
DENW095;"'2022-02-01 13:00'";14;39;19;-;"very good"
DENW095;"'2022-02-01 14:00'";15;34;23;-;good
DENW095;"'2022-02-01 15:00'";14;35;23;-;good
DENW095;"'2022-02-01 16:00'";15;42;-;-;"very good"
DENW095;"'2022-02-01 17:00'";15;64;9;-;good
DENW095;"'2022-02-01 18:00'";15;68;7;-;good
DENW095;"'2022-02-01 19:00'";15;71;6;-;good
DENW095;"'2022-02-01 20:00'";15;73;5;-;good
DENW095;"'2022-02-01 21:00'";16;75;4;-;good
DENW095;"'2022-02-01 22:00'";16;76;4;-;good
DENW095;"'2022-02-01 23:00'";17;-;2;-;"very good"
DENW095;"'2022-02-01 24:00'";17;77;2;-;good
DENW095;"'2022-02-02 01:00'";18;77;1;-;good
DENW095;"'2022-02-02 02:00'";17;77;1;-;good
DENW095;"'2022-02-02 03:00'";17;76;1;-;good
DENW095;"'2022-02-02 04:00'";17;76;0.8;-;good
DENW095;"'2022-02-02 05:00'";17;74;1;-;good
DENW095;"'2022-02-02 06:00'";18;74;2;-;good
DENW095;"'2022-02-02 07:00'";18;75;2;-;good
DENW095;"'2022-02-02 08:00'";18;71;4;-;good
DENW095;"'2022-02-02 09:00'";18;69;6;-;good
DENW095;"'2022-02-02 10:00'";19;66;7;-;good
DENW095;"'2022-02-02 11:00'";19;67;5;-;good
DENW095;"'2022-02-02 12:00'";19;69;4;-;good
DENW095;"'2022-02-02 13:00'";20;68;5;-;good
DENW095;"'2022-02-02 14:00'";20;70;4;-;good
DENW095;"'2022-02-02 15:00'";21;72;4;-;good
DENW095;"'2022-02-02 16:00'";21;70;5;-;good
DENW095;"'2022-02-02 17:00'";21;68;-;-;good
DENW095;"'2022-02-02 18:00'";21;32;44;-;moderate
DENW095;"'2022-02-02 19:00'";21;22;52;-;moderate
DENW095;"'2022-02-02 20:00'";22;7;65;-;moderate
DENW095;"'2022-02-02 21:00'";23;6;59;-;moderate
DENW095;"'2022-02-02 22:00'";23;14;42;-;moderate
DENW095;"'2022-02-02 23:00'";23;30;30;-;good
DENW095;"'2022-02-02 24:00'";23;-;29;-;good
DENW095;"'2022-02-03 01:00'";23;15;44;-;moderate
DENW095;"'2022-02-03 02:00'";24;10;42;-;moderate
DENW095;"'2022-02-03 03:00'";23;17;24;-;good
DENW095;"'2022-02-03 04:00'";23;20;19;-;good
DENW095;"'2022-02-03 05:00'";23;21;18;-;good
DENW095;"'2022-02-03 06:00'";23;24;16;-;good
DENW095;"'2022-02-03 07:00'";23;28;16;-;good
DENW095;"'2022-02-03 08:00'";23;36;19;-;good
DENW095;"'2022-02-03 09:00'";23;48;14;-;good
DENW095;"'2022-02-03 10:00'";22;51;15;-;good
DENW095;"'2022-02-03 11:00'";22;52;14;-;good
DENW095;"'2022-02-03 12:00'";21;40;21;-;good
DENW095;"'2022-02-03 13:00'";21;40;22;-;good
DENW095;"'2022-02-03 14:00'";21;44;17;-;good
DENW095;"'2022-02-03 15:00'";21;51;15;-;good
DENW095;"'2022-02-03 16:00'";21;45;22;-;good
DENW095;"'2022-02-03 17:00'";21;37;30;-;good
DENW095;"'2022-02-03 18:00'";22;39;-;-;good
DENW095;"'2022-02-03 19:00'";21;38;24;-;good
DENW095;"'2022-02-03 20:00'";21;33;25;-;good
DENW095;"'2022-02-03 21:00'";20;34;23;-;good
DENW095;"'2022-02-03 22:00'";20;39;17;-;"very good"
DENW095;"'2022-02-03 23:00'";19;43;13;-;"very good"
DENW095;"'2022-02-03 24:00'";19;44;12;-;"very good"
DENW095;"'2022-02-04 01:00'";18;-;11;-;"very good"
DENW095;"'2022-02-04 02:00'";18;42;10;-;"very good"
DENW095;"'2022-02-04 03:00'";18;43;8;-;"very good"
DENW095;"'2022-02-04 04:00'";17;45;8;-;"very good"
DENW095;"'2022-02-04 05:00'";18;38;13;-;"very good"
DENW095;"'2022-02-04 06:00'";17;35;16;-;"very good"
DENW095;"'2022-02-04 07:00'";17;39;19;-;"very good"
DENW095;"'2022-02-04 08:00'";17;40;22;-;good
DENW095;"'2022-02-04 09:00'";17;43;21;-;good
DENW095;"'2022-02-04 10:00'";17;50;21;-;good
DENW095;"'2022-02-04 11:00'";17;56;19;-;"very good"
DENW095;"'2022-02-04 12:00'";17;61;14;-;good
DENW095;"'2022-02-04 13:00'";17;60;15;-;"very good"
DENW095;"'2022-02-04 14:00'";16;63;12;-;good
DENW095;"'2022-02-04 15:00'";16;64;12;-;good
DENW095;"'2022-02-04 16:00'";16;59;12;-;"very good"
DENW095;"'2022-02-04 17:00'";15;61;12;-;good
DENW095;"'2022-02-04 18:00'";15;60;12;-;"very good"
DENW095;"'2022-02-04 19:00'";14;75;-;-;good
DENW095;"'2022-02-04 20:00'";14;77;6;-;good
DENW095;"'2022-02-04 21:00'";13;76;6;-;good
DENW095;"'2022-02-04 22:00'";13;71;10;-;good
DENW095;"'2022-02-04 23:00'";13;62;14;-;good
DENW095;"'2022-02-04 24:00'";12;60;11;-;"very good"
DENW095;"'2022-02-05 01:00'";12;59;10;-;"very good"
DENW095;"'2022-02-05 02:00'";12;-;11;-;"very good"
DENW095;"'2022-02-05 03:00'";12;56;11;-;"very good"
DENW095;"'2022-02-05 04:00'";12;54;12;-;"very good"
DENW095;"'2022-02-05 05:00'";12;52;12;-;"very good"
DENW095;"'2022-02-05 06:00'";12;51;12;-;"very good"
DENW095;"'2022-02-05 07:00'";12;49;14;-;"very good"
DENW095;"'2022-02-05 08:00'";12;47;15;-;"very good"
DENW095;"'2022-02-05 09:00'";12;44;17;-;"very good"
DENW095;"'2022-02-05 10:00'";12;43;16;-;"very good"
DENW095;"'2022-02-05 11:00'";12;48;14;-;"very good"
DENW095;"'2022-02-05 12:00'";12;51;15;-;"very good"
DENW095;"'2022-02-05 13:00'";13;54;15;-;"very good"
DENW095;"'2022-02-05 14:00'";13;58;14;-;"very good"
DENW095;"'2022-02-05 15:00'";14;62;12;-;good
DENW095;"'2022-02-05 16:00'";14;64;12;-;good
DENW095;"'2022-02-05 17:00'";14;64;11;-;good
DENW095;"'2022-02-05 18:00'";14;64;12;-;good
DENW095;"'2022-02-05 19:00'";15;60;14;-;"very good"
DENW095;"'2022-02-05 20:00'";15;59;-;-;"very good"
DENW095;"'2022-02-05 21:00'";15;63;13;-;good
DENW095;"'2022-02-05 22:00'";16;63;12;-;good
DENW095;"'2022-02-05 23:00'";16;60;12;-;"very good"
DENW095;"'2022-02-05 24:00'";16;59;13;-;"very good"
DENW095;"'2022-02-06 01:00'";16;59;11;-;"very good"
DENW095;"'2022-02-06 02:00'";15;61;10;-;good
DENW095;"'2022-02-06 03:00'";15;-;9;-;"very good"
DENW095;"'2022-02-06 04:00'";15;62;9;-;good
DENW095;"'2022-02-06 05:00'";15;63;7;-;good
DENW095;"'2022-02-06 06:00'";15;66;5;-;good
DENW095;"'2022-02-06 07:00'";15;69;4;-;good
DENW095;"'2022-02-06 08:00'";14;69;4;-;good
DENW095;"'2022-02-06 09:00'";14;67;5;-;good
DENW095;"'2022-02-06 10:00'";14;64;8;-;good
DENW095;"'2022-02-06 11:00'";13;63;9;-;good
DENW095;"'2022-02-06 12:00'";13;66;9;-;good
DENW095;"'2022-02-06 13:00'";13;69;8;-;good
DENW095;"'2022-02-06 14:00'";12;69;9;-;good
DENW095;"'2022-02-06 15:00'";11;79;4;-;good
DENW095;"'2022-02-06 16:00'";11;72;10;-;good
DENW095;"'2022-02-06 17:00'";11;65;12;-;good
DENW095;"'2022-02-06 18:00'";10;63;13;-;good
DENW095;"'2022-02-06 19:00'";10;73;7;-;good
DENW095;"'2022-02-06 20:00'";10;68;12;-;good
DENW095;"'2022-02-06 21:00'";9;76;-;-;good
DENW095;"'2022-02-06 22:00'";9;78;4;-;good
DENW095;"'2022-02-06 23:00'";9;80;3;-;good
DENW095;"'2022-02-06 24:00'";9;79;3;-;good
DENW095;"'2022-02-07 01:00'";9;82;2;-;good
DENW095;"'2022-02-07 02:00'";9;81;2;-;good
DENW095;"'2022-02-07 03:00'";9;83;1;-;good
DENW095;"'2022-02-07 04:00'";9;-;1;-;"very good"
DENW095;"'2022-02-07 05:00'";9;79;1;-;good
DENW095;"'2022-02-07 06:00'";9;77;2;-;good
DENW095;"'2022-02-07 07:00'";9;74;4;-;good
DENW095;"'2022-02-07 08:00'";10;70;6;-;good
DENW095;"'2022-02-07 09:00'";10;67;7;-;good
DENW095;"'2022-02-07 10:00'";10;65;7;-;good
DENW095;"'2022-02-07 11:00'";11;67;5;-;good
DENW095;"'2022-02-07 12:00'";12;68;5;-;good
DENW095;"'2022-02-07 13:00'";12;69;5;-;good
DENW095;"'2022-02-07 14:00'";13;71;4;-;good
DENW095;"'2022-02-07 15:00'";14;71;4;-;good
DENW095;"'2022-02-07 16:00'";14;71;4;-;good
DENW095;"'2022-02-07 17:00'";14;68;8;-;good
DENW095;"'2022-02-07 18:00'";15;61;13;-;good
DENW095;"'2022-02-07 19:00'";15;47;26;-;good
DENW095;"'2022-02-07 20:00'";16;47;23;-;good
DENW095;"'2022-02-07 21:00'";16;54;17;-;"very good"
DENW095;"'2022-02-07 22:00'";16;49;-;-;"very good"
DENW095;"'2022-02-07 23:00'";16;48;19;-;"very good"
DENW095;"'2022-02-07 24:00'";16;49;16;-;"very good"
DENW095;"'2022-02-08 01:00'";16;51;13;-;"very good"
DENW095;"'2022-02-08 02:00'";17;52;11;-;"very good"
